<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,101010,995.250000000,307031
RTSI,0,20170616,101011,995.350000000,13343
RTSI,0,20170616,101012,995.290000000,23674
RTSI,0,20170616,101013,995.270000000,30254
RTSI,0,20170616,101014,995.300000000,67881
RTSI,0,20170616,101015,995.060000000,27850
RTSI,0,20170616,101016,995.160000000,78179
RTSI,0,20170616,101017,995.160000000,4446
RTSI,0,20170616,101018,995.160000000,6528
RTSI,0,20170616,101019,995.110000000,117208
RTSI,0,20170616,101020,995.100000000,9797
RTSI,0,20170616,101021,994.990000000,36069
RTSI,0,20170616,101022,995.010000000,45619
RTSI,0,20170616,101023,994.950000000,12693
RTSI,0,20170616,101024,994.970000000,757
RTSI,0,20170616,101025,994.970000000,497
RTSI,0,20170616,101026,994.970000000,1213
RTSI,0,20170616,101027,994.950000000,27513
RTSI,0,20170616,101028,994.950000000,8636
RTSI,0,20170616,101029,994.980000000,5674
RTSI,0,20170616,101030,995.040000000,5732
RTSI,0,20170616,101031,995.040000000,3894
RTSI,0,20170616,101032,995.030000000,10755
RTSI,0,20170616,101033,994.960000000,27062
RTSI,0,20170616,101034,994.980000000,10645
RTSI,0,20170616,101035,994.990000000,7307
RTSI,0,20170616,101036,995.110000000,40147
RTSI,0,20170616,101037,995.090000000,1374
RTSI,0,20170616,101038,995.140000000,3974
RTSI,0,20170616,101039,995.090000000,10661
RTSI,0,20170616,101040,995.080000000,30359
RTSI,0,20170616,101041,994.940000000,11080
RTSI,0,20170616,101042,994.900000000,6468
RTSI,0,20170616,101043,994.910000000,79907
RTSI,0,20170616,101044,994.930000000,81427
RTSI,0,20170616,101045,994.880000000,5216
RTSI,0,20170616,101046,994.870000000,568
RTSI,0,20170616,101047,994.820000000,15530
RTSI,0,20170616,101048,994.790000000,8667
RTSI,0,20170616,101049,994.620000000,482721
RTSI,0,20170616,101050,994.560000000,95950
RTSI,0,20170616,101051,994.550000000,11150
RTSI,0,20170616,101052,994.520000000,9064
RTSI,0,20170616,101053,994.570000000,34355
RTSI,0,20170616,101054,994.560000000,3840
RTSI,0,20170616,101055,994.550000000,7050
RTSI,0,20170616,101056,994.560000000,4693
RTSI,0,20170616,101057,994.530000000,48985
RTSI,0,20170616,101058,994.510000000,11086
RTSI,0,20170616,101059,994.490000000,39155
RTSI,0,20170616,101100,994.440000000,4107
RTSI,0,20170616,101101,994.470000000,7664
RTSI,0,20170616,101102,994.480000000,308412
RTSI,0,20170616,101103,994.600000000,73051
RTSI,0,20170616,101104,994.690000000,49749
RTSI,0,20170616,101105,994.750000000,1071
RTSI,0,20170616,101106,994.820000000,2047
RTSI,0,20170616,101107,994.820000000,130514
RTSI,0,20170616,101108,994.830000000,17207
RTSI,0,20170616,101109,994.830000000,6394
RTSI,0,20170616,101110,994.840000000,874
RTSI,0,20170616,101111,994.840000000,3208
RTSI,0,20170616,101112,994.830000000,6534
RTSI,0,20170616,101113,994.840000000,2601
RTSI,0,20170616,101114,994.860000000,24015
RTSI,0,20170616,101115,994.870000000,24357
RTSI,0,20170616,101116,994.890000000,9790
RTSI,0,20170616,101117,994.870000000,12772
RTSI,0,20170616,101118,994.850000000,731
RTSI,0,20170616,101119,994.830000000,1885
RTSI,0,20170616,101120,994.900000000,25910
RTSI,0,20170616,101121,994.910000000,54273
RTSI,0,20170616,101122,994.910000000,3296
RTSI,0,20170616,101123,994.750000000,13885
RTSI,0,20170616,101124,994.760000000,529
RTSI,0,20170616,101125,994.710000000,13321
RTSI,0,20170616,101126,994.690000000,19096
RTSI,0,20170616,101127,994.780000000,10370
RTSI,0,20170616,101128,994.780000000,156
RTSI,0,20170616,101129,994.880000000,17397
RTSI,0,20170616,101130,994.810000000,51838
RTSI,0,20170616,101131,994.780000000,22359
RTSI,0,20170616,101132,994.800000000,45884
RTSI,0,20170616,101133,994.770000000,808
RTSI,0,20170616,101134,994.770000000,243
RTSI,0,20170616,101135,994.720000000,18241
RTSI,0,20170616,101136,994.740000000,107406
RTSI,0,20170616,101137,994.790000000,1267
RTSI,0,20170616,101138,994.760000000,753
RTSI,0,20170616,101139,994.920000000,25542
RTSI,0,20170616,101140,995.070000000,39372
RTSI,0,20170616,101141,995.210000000,51399
RTSI,0,20170616,101142,995.160000000,22758
RTSI,0,20170616,101143,995.210000000,48008
RTSI,0,20170616,101144,995.400000000,48094
RTSI,0,20170616,101145,995.300000000,34972
RTSI,0,20170616,101146,995.500000000,38403
RTSI,0,20170616,101147,995.460000000,65672
RTSI,0,20170616,101148,995.510000000,68916
RTSI,0,20170616,101149,995.450000000,22935
RTSI,0,20170616,101150,995.380000000,6182
RTSI,0,20170616,101151,995.490000000,848
RTSI,0,20170616,101152,995.450000000,4737
RTSI,0,20170616,101153,995.450000000,409
RTSI,0,20170616,101154,995.440000000,4519
RTSI,0,20170616,101155,995.480000000,13155
RTSI,0,20170616,101156,995.460000000,2031
RTSI,0,20170616,101157,995.540000000,14176
RTSI,0,20170616,101158,995.380000000,202547
RTSI,0,20170616,101159,995.270000000,20015
RTSI,0,20170616,101200,995.320000000,62077
RTSI,0,20170616,101201,995.220000000,24691
RTSI,0,20170616,101202,995.130000000,25109
RTSI,0,20170616,101203,995.220000000,6892
RTSI,0,20170616,101204,994.980000000,65446
RTSI,0,20170616,101205,994.810000000,321978
RTSI,0,20170616,101206,994.770000000,12807
RTSI,0,20170616,101207,994.730000000,4498
RTSI,0,20170616,101208,994.550000000,28645
RTSI,0,20170616,101209,994.730000000,84789
RTSI,0,20170616,101210,994.800000000,8381
RTSI,0,20170616,101211,994.580000000,17603
RTSI,0,20170616,101212,994.590000000,6764
RTSI,0,20170616,101213,994.350000000,38096
RTSI,0,20170616,101214,994.310000000,22196
RTSI,0,20170616,101215,994.190000000,24405
RTSI,0,20170616,101216,994.490000000,44051
RTSI,0,20170616,101217,994.490000000,16097
RTSI,0,20170616,101218,994.540000000,42829
RTSI,0,20170616,101219,994.570000000,11255
RTSI,0,20170616,101220,994.580000000,8709
RTSI,0,20170616,101221,994.580000000,5439
RTSI,0,20170616,101222,994.690000000,85311
RTSI,0,20170616,101223,994.770000000,18893
RTSI,0,20170616,101224,994.760000000,8363
RTSI,0,20170616,101225,994.750000000,54499
RTSI,0,20170616,101226,994.750000000,10996
RTSI,0,20170616,101227,994.750000000,9783
RTSI,0,20170616,101228,994.680000000,3424
RTSI,0,20170616,101229,994.860000000,22042
RTSI,0,20170616,101230,994.860000000,14970
RTSI,0,20170616,101231,994.830000000,11956
RTSI,0,20170616,101232,994.790000000,20874
RTSI,0,20170616,101233,994.810000000,7323
RTSI,0,20170616,101234,994.780000000,5840
RTSI,0,20170616,101235,994.780000000,820
RTSI,0,20170616,101236,994.760000000,21273
RTSI,0,20170616,101237,994.680000000,34925
RTSI,0,20170616,101238,994.670000000,12177
RTSI,0,20170616,101239,994.690000000,10843
RTSI,0,20170616,101240,994.860000000,98688
RTSI,0,20170616,101241,994.940000000,12663
RTSI,0,20170616,101242,994.940000000,14667
RTSI,0,20170616,101243,994.930000000,3733
RTSI,0,20170616,101244,994.940000000,29881
RTSI,0,20170616,101245,994.830000000,1566
RTSI,0,20170616,101246,994.690000000,46538
RTSI,0,20170616,101247,994.690000000,12076
RTSI,0,20170616,101248,994.680000000,2109
RTSI,0,20170616,101249,994.660000000,3680
RTSI,0,20170616,101250,994.700000000,4498
RTSI,0,20170616,101251,994.630000000,19598
RTSI,0,20170616,101252,994.670000000,48481
RTSI,0,20170616,101253,994.650000000,6091
RTSI,0,20170616,101254,994.650000000,7133
RTSI,0,20170616,101255,994.670000000,12004
RTSI,0,20170616,101256,994.670000000,2131
RTSI,0,20170616,101257,994.680000000,1052
RTSI,0,20170616,101258,994.750000000,9920
RTSI,0,20170616,101259,994.730000000,14662
RTSI,0,20170616,101300,994.720000000,5365
RTSI,0,20170616,101301,994.700000000,422
RTSI,0,20170616,101302,994.860000000,38433
RTSI,0,20170616,101303,995.030000000,18323
RTSI,0,20170616,101304,995.060000000,36415
RTSI,0,20170616,101305,995.020000000,1942
RTSI,0,20170616,101306,995.020000000,6206
RTSI,0,20170616,101307,995.010000000,2863
RTSI,0,20170616,101308,994.790000000,12655
RTSI,0,20170616,101309,994.790000000,5414
RTSI,0,20170616,101310,995.160000000,227615
RTSI,0,20170616,101311,995.060000000,4969
RTSI,0,20170616,101312,995.030000000,18805
RTSI,0,20170616,101313,995.110000000,19769
RTSI,0,20170616,101314,995.090000000,4748
RTSI,0,20170616,101315,995.050000000,8030
RTSI,0,20170616,101316,995.050000000,11413
RTSI,0,20170616,101317,995.020000000,3459
RTSI,0,20170616,101318,995.070000000,19572
RTSI,0,20170616,101319,995.060000000,28497
RTSI,0,20170616,101320,995.260000000,171196
RTSI,0,20170616,101321,995.220000000,10017
RTSI,0,20170616,101322,995.220000000,4938
RTSI,0,20170616,101323,995.130000000,4984
RTSI,0,20170616,101324,995.140000000,7423
RTSI,0,20170616,101325,995.220000000,67614
RTSI,0,20170616,101326,994.990000000,29984
RTSI,0,20170616,101327,994.990000000,9979
RTSI,0,20170616,101328,994.970000000,20828
RTSI,0,20170616,101329,994.970000000,495
RTSI,0,20170616,101330,994.980000000,2568
RTSI,0,20170616,101331,994.950000000,1287
RTSI,0,20170616,101332,995.270000000,150418
RTSI,0,20170616,101333,995.310000000,37010
RTSI,0,20170616,101334,995.490000000,145124
RTSI,0,20170616,101335,995.490000000,1787
RTSI,0,20170616,101336,995.410000000,3067
RTSI,0,20170616,101337,995.410000000,2927
RTSI,0,20170616,101338,995.300000000,2208
RTSI,0,20170616,101339,995.270000000,2896
RTSI,0,20170616,101340,995.480000000,17465
RTSI,0,20170616,101341,995.450000000,17098
RTSI,0,20170616,101342,995.450000000,51958
RTSI,0,20170616,101343,995.510000000,42181
RTSI,0,20170616,101344,995.480000000,24654
RTSI,0,20170616,101345,995.450000000,1165
RTSI,0,20170616,101346,995.360000000,21046
RTSI,0,20170616,101347,995.340000000,6348
RTSI,0,20170616,101348,995.420000000,6400
RTSI,0,20170616,101349,995.360000000,24210
RTSI,0,20170616,101350,995.340000000,23351
RTSI,0,20170616,101351,995.330000000,21076
RTSI,0,20170616,101352,995.310000000,21732
RTSI,0,20170616,101353,995.350000000,4417
RTSI,0,20170616,101354,995.320000000,6192
RTSI,0,20170616,101355,995.280000000,3756
RTSI,0,20170616,101356,995.380000000,120461
RTSI,0,20170616,101357,995.370000000,4933
RTSI,0,20170616,101358,995.270000000,10475
RTSI,0,20170616,101359,995.150000000,5939
RTSI,0,20170616,101400,995.140000000,532
RTSI,0,20170616,101401,995.140000000,3059
RTSI,0,20170616,101402,995.030000000,13897
RTSI,0,20170616,101403,995.050000000,140
RTSI,0,20170616,101404,995.050000000,1795
RTSI,0,20170616,101405,995.080000000,23906
RTSI,0,20170616,101406,995.130000000,5268
RTSI,0,20170616,101407,995.210000000,10001
RTSI,0,20170616,101408,995.320000000,35262
RTSI,0,20170616,101409,995.350000000,63174
RTSI,0,20170616,101410,995.220000000,2917
RTSI,0,20170616,101411,995.200000000,18439
RTSI,0,20170616,101412,995.190000000,6529
RTSI,0,20170616,101413,995.150000000,5036
RTSI,0,20170616,101414,995.180000000,4249
RTSI,0,20170616,101415,995.190000000,17335
RTSI,0,20170616,101416,995.510000000,100387
RTSI,0,20170616,101417,995.400000000,124514
RTSI,0,20170616,101418,995.380000000,34003
RTSI,0,20170616,101419,995.420000000,23960
RTSI,0,20170616,101420,995.360000000,12272
RTSI,0,20170616,101421,995.350000000,15308
RTSI,0,20170616,101422,995.330000000,20
RTSI,0,20170616,101423,995.300000000,5317
RTSI,0,20170616,101424,995.340000000,10386
RTSI,0,20170616,101425,995.360000000,5512
RTSI,0,20170616,101426,995.330000000,177
RTSI,0,20170616,101427,995.000000000,147897
RTSI,0,20170616,101428,994.990000000,800
RTSI,0,20170616,101429,994.980000000,21973
RTSI,0,20170616,101430,995.020000000,13462
RTSI,0,20170616,101431,995.000000000,3670
RTSI,0,20170616,101432,994.970000000,17319
RTSI,0,20170616,101433,994.950000000,4426
RTSI,0,20170616,101434,994.950000000,3905
RTSI,0,20170616,101435,994.860000000,13139
RTSI,0,20170616,101436,994.920000000,23693
RTSI,0,20170616,101437,994.950000000,602
RTSI,0,20170616,101438,994.990000000,5790
RTSI,0,20170616,101439,995.000000000,17855
RTSI,0,20170616,101440,995.000000000,2758
RTSI,0,20170616,101441,994.910000000,1962
RTSI,0,20170616,101442,994.960000000,21975
RTSI,0,20170616,101443,994.960000000,6423
RTSI,0,20170616,101444,994.870000000,8145
RTSI,0,20170616,101445,994.900000000,19184
RTSI,0,20170616,101446,994.690000000,137480
RTSI,0,20170616,101447,994.610000000,13181
RTSI,0,20170616,101448,994.600000000,10889
RTSI,0,20170616,101449,994.520000000,43776
RTSI,0,20170616,101450,994.500000000,2890
RTSI,0,20170616,101451,994.530000000,80190
RTSI,0,20170616,101452,994.490000000,17147
RTSI,0,20170616,101453,994.580000000,3563
RTSI,0,20170616,101454,994.590000000,2078
RTSI,0,20170616,101456,994.670000000,16106
RTSI,0,20170616,101457,994.720000000,7129
RTSI,0,20170616,101458,994.730000000,3699
RTSI,0,20170616,101459,994.760000000,4703
RTSI,0,20170616,101500,994.780000000,1379
RTSI,0,20170616,101501,994.680000000,46944
RTSI,0,20170616,101502,994.650000000,27950
RTSI,0,20170616,101503,994.620000000,3223
RTSI,0,20170616,101505,994.640000000,7686
RTSI,0,20170616,101506,994.690000000,1637
RTSI,0,20170616,101507,994.680000000,7382
RTSI,0,20170616,101508,994.640000000,20762
RTSI,0,20170616,101509,994.640000000,606
RTSI,0,20170616,101510,994.560000000,45826
RTSI,0,20170616,101511,994.550000000,148903
RTSI,0,20170616,101512,994.520000000,5395
RTSI,0,20170616,101513,994.490000000,4484
RTSI,0,20170616,101514,994.480000000,17082
RTSI,0,20170616,101515,994.530000000,21007
RTSI,0,20170616,101516,994.580000000,5099
RTSI,0,20170616,101517,994.610000000,17839
RTSI,0,20170616,101518,994.490000000,8666
RTSI,0,20170616,101519,994.540000000,35663
RTSI,0,20170616,101520,994.510000000,5821
RTSI,0,20170616,101521,994.580000000,107650
RTSI,0,20170616,101522,994.510000000,18657
RTSI,0,20170616,101523,994.510000000,11387
RTSI,0,20170616,101524,994.500000000,4865
RTSI,0,20170616,101525,994.500000000,69
RTSI,0,20170616,101526,994.500000000,2288
RTSI,0,20170616,101527,994.390000000,90008
RTSI,0,20170616,101528,994.430000000,50799
RTSI,0,20170616,101529,994.470000000,242
RTSI,0,20170616,101530,994.910000000,66762
RTSI,0,20170616,101531,995.260000000,423090
RTSI,0,20170616,101532,995.500000000,255109
RTSI,0,20170616,101533,995.630000000,200532
RTSI,0,20170616,101534,995.690000000,22701
RTSI,0,20170616,101535,995.720000000,130612
RTSI,0,20170616,101536,995.690000000,12675
RTSI,0,20170616,101537,995.710000000,40752
RTSI,0,20170616,101538,995.610000000,11307
RTSI,0,20170616,101539,995.640000000,69190
RTSI,0,20170616,101540,995.650000000,23113
RTSI,0,20170616,101541,995.630000000,28437
RTSI,0,20170616,101542,995.690000000,29086
RTSI,0,20170616,101543,995.580000000,8308
RTSI,0,20170616,101544,995.330000000,82248
RTSI,0,20170616,101545,995.180000000,48655
RTSI,0,20170616,101546,995.180000000,8836
RTSI,0,20170616,101547,995.240000000,2456
RTSI,0,20170616,101548,995.250000000,16820
RTSI,0,20170616,101549,995.250000000,8377
RTSI,0,20170616,101550,995.140000000,205533
RTSI,0,20170616,101551,995.070000000,7935
RTSI,0,20170616,101552,995.250000000,68221
RTSI,0,20170616,101553,995.300000000,191905
RTSI,0,20170616,101554,995.270000000,49239
RTSI,0,20170616,101555,995.180000000,12078
RTSI,0,20170616,101556,995.300000000,25069
RTSI,0,20170616,101557,995.360000000,8007
RTSI,0,20170616,101558,995.240000000,35292
RTSI,0,20170616,101559,995.300000000,33370
RTSI,0,20170616,101600,995.380000000,19721
RTSI,0,20170616,101601,995.340000000,30517
RTSI,0,20170616,101602,995.450000000,16355
RTSI,0,20170616,101603,995.520000000,69782
RTSI,0,20170616,101604,995.470000000,14222
RTSI,0,20170616,101605,995.520000000,3747
RTSI,0,20170616,101606,995.490000000,61159
RTSI,0,20170616,101607,995.510000000,4272
RTSI,0,20170616,101608,995.660000000,77883
RTSI,0,20170616,101609,995.720000000,28243
RTSI,0,20170616,101610,995.830000000,57483
RTSI,0,20170616,101611,995.790000000,9362
RTSI,0,20170616,101612,995.730000000,15349
RTSI,0,20170616,101613,995.760000000,2419
RTSI,0,20170616,101614,995.920000000,20491
RTSI,0,20170616,101615,995.860000000,8631
RTSI,0,20170616,101616,995.930000000,7836
RTSI,0,20170616,101617,995.950000000,72137
RTSI,0,20170616,101618,995.940000000,1105
RTSI,0,20170616,101619,995.930000000,113320
RTSI,0,20170616,101620,995.920000000,4825
RTSI,0,20170616,101621,995.940000000,11457
RTSI,0,20170616,101622,996.180000000,156702
RTSI,0,20170616,101623,996.330000000,83607
RTSI,0,20170616,101624,996.320000000,25504
RTSI,0,20170616,101625,996.300000000,15106
RTSI,0,20170616,101626,996.250000000,103713
RTSI,0,20170616,101627,996.220000000,31830
RTSI,0,20170616,101628,996.120000000,20117
RTSI,0,20170616,101629,995.960000000,160839
RTSI,0,20170616,101630,996.120000000,122849
RTSI,0,20170616,101631,996.160000000,185932
RTSI,0,20170616,101632,996.040000000,11288
RTSI,0,20170616,101633,996.030000000,5283
RTSI,0,20170616,101634,996.030000000,88508
RTSI,0,20170616,101635,996.040000000,21792
RTSI,0,20170616,101636,995.980000000,30622
RTSI,0,20170616,101637,995.980000000,8256
RTSI,0,20170616,101638,995.980000000,42900
RTSI,0,20170616,101639,996.010000000,38958
RTSI,0,20170616,101640,995.970000000,9469
RTSI,0,20170616,101641,996.020000000,8709
RTSI,0,20170616,101642,996.060000000,7601
RTSI,0,20170616,101643,995.720000000,100340
RTSI,0,20170616,101644,996.040000000,322429
RTSI,0,20170616,101645,995.970000000,21923
RTSI,0,20170616,101647,996.070000000,164985
RTSI,0,20170616,101648,996.090000000,22427
RTSI,0,20170616,101649,996.180000000,25596
RTSI,0,20170616,101650,996.220000000,20645
RTSI,0,20170616,101651,996.650000000,372453
RTSI,0,20170616,101652,996.650000000,72283
RTSI,0,20170616,101653,996.660000000,26495
RTSI,0,20170616,101654,996.730000000,1735
RTSI,0,20170616,101655,996.720000000,12891
RTSI,0,20170616,101656,996.630000000,17939
RTSI,0,20170616,101657,996.690000000,27233
RTSI,0,20170616,101658,996.760000000,26719
RTSI,0,20170616,101659,996.750000000,228241
RTSI,0,20170616,101700,996.520000000,117335
RTSI,0,20170616,101701,996.540000000,10821
RTSI,0,20170616,101702,996.550000000,283590
RTSI,0,20170616,101703,996.500000000,33097
RTSI,0,20170616,101704,996.510000000,5969
RTSI,0,20170616,101705,996.500000000,12374
RTSI,0,20170616,101706,996.490000000,71630
RTSI,0,20170616,101707,996.470000000,12062
RTSI,0,20170616,101708,996.510000000,68640
RTSI,0,20170616,101709,996.400000000,24319
RTSI,0,20170616,101710,996.350000000,9044
RTSI,0,20170616,101711,996.450000000,9179
RTSI,0,20170616,101712,996.380000000,5401
RTSI,0,20170616,101713,996.380000000,7385
RTSI,0,20170616,101714,996.300000000,24467
